dissection.date,student.name,species,fish.id,site,collection.date,weight.g,tl.mm,sl.mm,fl.mm,liver,stomach.contents,note,ground,packaged,ran.on.ea
8/27/24,Sam,Atlantic Bumper,ATB001,WO3,8/13/24,38.5,NA,NA,NA,Y,N,,Y,Y,Y
11/12/24,Lindsey,Atlantic Bumper,ATB006,EO1,8/12/24,90.4,210,165,181,Y,Y,,Y,Y,Y
11/15/24,Dannette,Atlantic Bumper,ATB007,EO1,8/12/24,40.3,157,129,145,Y,Y,,Y,Y,Y
11/15/24,Dannette,Atlantic Bumper,ATB008,WO3,8/13/24,34,152,128,138,Y,Y,,Y,Y,Y
11/15/24,EG,Atlantic Bumper,ATB009,WO3,8/13/24,40.8,160,124,138,Y,Y,,Y,Y,Y
11/15/24,Dannette,Atlantic Bumper,ATB010,WO3,8/13/24,42.2,168,130,144,Y,Y,,Y,Y,Y
11/15/24,Dannette,Atlantic Bumper,ATB011,WO3,8/13/24,38.5,160,130,140,Y,Y,,Y,Y,Y
11/15/24,EG,Atlantic Bumper,ATB012,WO3,8/13/24,38.7,165,133,141,Y,Y,,Y,Y,Y
11/15/24,Dannette,Atlantic Bumper,ATB013,WO3,8/13/24,37.7,162,124,140,Y,Y,,Y,Y,Y
11/15/24,EG,Atlantic Bumper,ATB014,WO3,8/13/24,44,162,128,139,Y,Y,,Y,Y,Y
11/15/24,Dannette,Atlantic Bumper,ATB015,WO3,8/13/24,38.7,159,127,143,Y,Y,,Y,Y,Y
11/15/24,EG,Atlantic Bumper,ATB016,WO3,8/13/24,36.5,160,125,136,Y,Y,,Y,Y,Y
11/15/24,EG,Atlantic Bumper,ATB017,WI3,8/13/24,40.6,164,130,141,Y,Y,,Y,Y,Y
11/18/24,EG,Atlantic Bumper,ATB018,EI2,8/12/24,36.8,161,126,134,Y,Y,,Y,Y,Y
11/18/24,EG,Atlantic Bumper,ATB019,EI2,8/12/24,56,181,141,152,Y,Y,,Y,Y,Y
11/18/24,EG,Atlantic Bumper,ATB020,EI2,8/12/24,85.1,215,160,180,Y,Y,,Y,Y,Y
11/19/24,Lindsey,Atlantic Bumper,ATB021,WI2,8/13/24,40,163,132,145,Y,Y,,Y,Y,Y
12/11/24,Sam,Atlantic Bumper,ATB023,WI1,8/13/24,46.9,172,122,146,Y,mush 0.2,,Y,Y,Y
12/16/24,Sam,Croaker,CRO001,WO2,8/13/24,23.4,161,131,NA,Y,"shell/detritus, small crab",,Y,Y,Y
1/29/25,Cole,Croaker,CRO002,WI1,8/13/24,46.9,164,129,NA,Y,mush,,Y,Y,Y
1/29/25,Sam,Croaker,CRO003,WI1,8/13/24,39.9,160,126,NA,Y,mush,,Y,Y,Y
1/29/25,Lindsey,Croaker,CRO004,WI1,8/13/24,49.3,166,132,NA,Y,mush,,Y,Y,Y
1/29/25,Lindsey,Croaker,CRO005,WI1,8/13/24,45.9,160,128,NA,Y,mush,,Y,Y,Y
1/29/25,Lindsey,Croaker,CRO006,WI1,8/13/24,38.7,151,121,NA,Y,mush,,Y,Y,Y
1/29/25,Lindsey,Croaker,CRO007,WI1,8/13/24,45.8,164,130,NA,Y,mush,,Y,Y,Y
